Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Toronto C06,277.6,1081000,17.98,296.8,1267700,9.76,228.8,846400,8.33,248.7,666900,29.46,258.7,572100,29.67,2017-07-01
Toronto C06,272.3,1060400,15.43,289.3,1235700,5.58,216.4,800500,1.55,242.1,649200,23.33,256.2,566600,31.93,2017-08-01
Toronto C06,268.1,1044000,12.84,282.1,1204900,3.03,211.1,780900,-0.28,230.5,618100,17.24,256.1,566400,29.21,2017-09-01
Toronto C06,261.3,1017600,9.1,265.2,1132700,-2.89,203.6,753200,-2.02,235.1,630500,17.14,260,575000,27.39,2017-10-01
Toronto C06,260.8,1015600,6.36,262.8,1122500,-5.47,211.2,781300,-3.07,227.9,611200,14.93,261.6,578500,24.87,2017-11-01
Toronto C06,264.8,1031200,7.42,265.1,1132300,-5.22,217.5,804600,4.12,229,614200,12.64,267.5,591600,26.48,2017-12-01
Toronto C06,268.1,1044000,7.45,262.5,1121200,-6.82,208.9,772800,-1.04,233.6,626500,14.06,277.2,613000,28.51,2018-01-01
Toronto C06,271,1055300,6.32,265,1131900,-6.72,226.4,837500,7.96,231.5,620900,14.15,280.4,620100,24.46,2018-02-01
Toronto C06,271.4,1056900,1.76,261.6,1117300,-10.59,223.3,826100,1.5,238.4,639400,10.73,284.5,629200,18.3,2018-03-01
Toronto C06,264.1,1028500,-6.65,257.2,1098600,-17.62,211.6,782800,-8.32,252.2,676400,14.9,273.1,604000,7.9,2018-04-01
Toronto C06,277,1078700,-5.33,267.6,1143000,-17.43,212.7,786800,-9.83,249,667800,8.31,289.6,640500,11.34,2018-05-01
Toronto C06,278.4,1084100,-5.34,268.4,1146400,-16.98,210.8,779800,-10.11,247.8,664600,5.4,291.4,644400,9.92,2018-06-01
Toronto C06,274.8,1070100,-1.01,263.9,1127200,-11.08,205.7,760900,-10.1,246.2,660300,-1.01,288.3,637600,11.44,2018-07-01
Toronto C06,270.4,1053000,-0.7,259,1106200,-10.47,212.3,785400,-1.89,248,665100,2.44,284,628100,10.85,2018-08-01
Toronto C06,268.1,1044000,0,258,1102000,-8.54,206,762100,-2.42,245.4,658200,6.46,280.6,620600,9.57,2018-09-01
Toronto C06,267.4,1041300,2.33,252,1076300,-4.98,200.8,742800,-1.38,244.5,655700,4,284.8,629800,9.54,2018-10-01
Toronto C06,270.6,1053800,3.76,251.4,1073800,-4.34,208.8,772400,-1.14,244.4,655500,7.24,290.8,643100,11.16,2018-11-01
Toronto C06,268.7,1046400,1.47,247,1055000,-6.83,209.7,775700,-3.59,241.1,646600,5.28,291,643600,8.79,2018-12-01
Toronto C06,269.3,1048700,0.45,248.9,1063100,-5.18,211,780600,1.01,242.7,650900,3.9,290.6,642700,4.83,2019-01-01
Toronto C06,269.3,1048700,-0.63,249.1,1064000,-6,210.6,779100,-6.98,245.4,658200,6,290,641300,3.42,2019-02-01
Toronto C06,279.3,1087700,2.91,256.1,1093900,-2.1,208.9,772800,-6.45,240,643700,0.67,303.8,671900,6.78,2019-03-01
Toronto C06,280.9,1093900,6.36,258.8,1105400,0.62,223.4,826400,5.58,246.7,661600,-2.18,303.7,671600,11.2,2019-04-01
Toronto C06,285.1,1110200,2.92,264.4,1129300,-1.2,213.5,789800,0.38,247.2,663000,-0.72,306.7,678300,5.9,2019-05-01
Toronto C06,281.8,1097400,1.22,257.5,1099800,-4.06,209.9,776500,-0.43,246.2,660300,-0.65,306.2,677200,5.08,2019-06-01
Toronto C06,283.8,1105200,3.24,257.2,1098600,-2.58,215.5,797200,4.76,249.6,669400,1.38,310.1,685800,7.56,2019-07-01
Toronto C06,281.7,1097000,4.18,251.5,1074200,-2.9,211.6,782800,-0.33,253.8,680700,2.34,309.7,684900,9.05,2019-08-01
Toronto C06,280.9,1093900,4.77,249.7,1066500,-3.22,213.7,790500,3.74,249.1,668100,1.51,308.8,682900,10.05,2019-09-01
Toronto C06,289.2,1126200,8.15,253.4,1082300,0.56,218.6,808700,8.86,251.2,673700,2.74,321.2,710300,12.78,2019-10-01
Toronto C06,290,1129300,7.17,260.3,1111800,3.54,228.4,844900,9.39,254.4,682300,4.09,316.4,699700,8.8,2019-11-01
Toronto C06,292.2,1137900,8.75,263.6,1125900,6.72,236.7,875600,12.88,255.5,685300,5.97,317.8,702800,9.21,2019-12-01
Toronto C06,288.9,1125000,7.28,263.3,1124600,5.79,231.2,855300,9.57,260.5,698700,7.33,311.7,689300,7.26,2020-01-01
Toronto C06,297.5,1158500,10.47,268.7,1147700,7.87,226.9,839400,7.74,259.5,696000,5.75,324.1,716800,11.76,2020-02-01
Toronto C06,304.5,1185800,9.02,273.6,1168600,6.83,233.6,864200,11.82,254.1,681500,5.88,333.4,737300,9.74,2020-03-01
Toronto C06,305.1,1188100,8.65,273.4,1167700,5.64,239.9,887500,7.39,264,708000,7.01,334.6,740000,10.17,2020-04-01
Toronto C06,308.1,1199800,8.07,269.5,1151000,1.93,230.7,853500,8.06,276.1,740500,11.69,342.5,757500,11.67,2020-05-01
Toronto C06,301.9,1175700,7.13,261.6,1117300,1.59,223.8,828000,6.62,268.3,719600,8.98,337.6,746600,10.25,2020-06-01
Toronto C06,299.7,1167100,5.6,279.5,1193800,8.63,233.5,863900,8.35,282.2,756900,13.06,319,705500,2.87,2020-07-01
Toronto C06,299.9,1167900,6.46,284.5,1215100,13.12,232.5,860200,9.88,277,742900,9.14,316.3,699500,2.13,2020-08-01
Toronto C06,297.9,1160100,6.05,279.4,1193300,11.89,228.2,844300,6.79,279.7,750200,12.28,317.4,701900,2.78,2020-09-01
Toronto C06,293.1,1141400,1.35,279.2,1192500,10.18,237.1,877200,8.41,280,751000,11.46,308.4,682000,-3.99,2020-10-01
Toronto C06,287.5,1119600,-0.86,276.4,1180500,6.14,235,869400,2.89,282.8,758500,11.16,299.9,663200,-5.21,2020-11-01
Toronto C06,292.7,1139900,0.17,280,1195900,6.22,243.5,900900,2.87,284,761700,11.15,306.7,678300,-3.49,2020-12-01
Toronto C06,291.2,1134000,0.8,293.4,1253100,11.43,249.7,923800,8,282.3,757100,8.37,291.8,645300,-6.38,2021-01-01
Toronto C06,302.7,1178800,1.85,301.9,1289400,12.48,264.8,979700,16.65,284.6,763300,9.67,306.5,677800,-5.43,2021-02-01
Toronto C06,319.3,1243500,4.89,313.7,1339800,14.66,266.1,984500,13.91,286.1,767300,12.59,328.8,727200,-1.38,2021-03-01
Toronto C07,181,620300,7.5,217,992500,12.92,177,630900,6.84,155,455000,8.85,153,360400,1.32,2015-07-01
Toronto C07,181,619900,7.95,217,992900,12.04,176,629100,5.58,153,448000,10.34,153,361300,3.44,2015-08-01
Toronto C07,184,633300,10.02,222,1014000,13.24,178,636300,6.9,158,462900,10.05,157,368900,6.82,2015-09-01
Toronto C07,188,644700,12.8,227,1037300,15.85,182,648400,10,162,474100,13.57,157,369800,8.65,2015-10-01
Toronto C07,186,639800,9.65,227,1037300,15.44,182,650200,10.98,164,481100,13.82,154,362500,2.19,2015-11-01
Toronto C07,191,655000,11.46,232,1059800,16.62,184,658100,10.37,163,477300,12.22,159,374300,5.79,2015-12-01
Toronto C07,202,693900,18.54,239,1095500,19.47,185,659200,9.95,169,497400,18.13,176,415100,19.05,2016-01-01
Toronto C07,193.3,664000,13.57,236.8,1084100,18.16,187.2,668900,12.1,159.1,467100,8.53,160,377000,8.55,2016-02-01
Toronto C07,194.5,668100,11.91,242.8,1111500,19.49,191.4,683900,14.06,163.6,480300,11.52,157.2,370400,3.22,2016-03-01
Toronto C07,200.7,689400,13.07,252,1153700,21.21,196.7,702800,15.3,169,496200,13.73,161,379300,3.8,2016-04-01
Toronto C07,212.3,729300,18.4,270.9,1240200,27.72,205.2,733200,17.59,184.4,541400,24.59,167.4,394400,7.86,2016-05-01
Toronto C07,218.3,749900,19.49,280.2,1282800,28.36,211.7,756400,17.35,176.7,518800,19.07,172.2,405700,10.17,2016-06-01
Toronto C07,219.8,754900,21.77,284.5,1302400,31.23,211.1,754200,19.54,178.2,523100,14.97,172,405100,12.42,2016-07-01
Toronto C07,220,755700,22.02,286.3,1310700,32,212.5,759300,20.74,183.7,539300,20.46,171.2,403300,11.6,2016-08-01
Toronto C07,225.5,774600,22.35,293.2,1342300,32.37,215.4,769600,20.94,186.8,548400,18.45,174.1,410200,11.17,2016-09-01
Toronto C07,226.9,779400,20.95,295.3,1351900,30.32,216.4,773200,19.23,192.6,565500,19.26,176.3,415400,12.29,2016-10-01
Toronto C07,230.2,790700,23.56,299.4,1370700,32.07,220.3,787100,21.04,189.9,557500,15.86,179.5,422900,16.63,2016-11-01
Toronto C07,233,800400,22.25,303.8,1390800,31.23,221.2,790300,20.09,198,581300,21.77,180.4,425000,13.6,2016-12-01
Toronto C07,232.2,805900,21.19,310.2,1419000,32.11,225.6,807300,22.01,204.9,602700,25.32,181.5,443300,12.8,2017-01-01
Toronto C07,236,819000,23.24,314.7,1439600,32.34,230.1,823400,23.11,196.2,577100,23.09,187.2,457200,17.88,2017-02-01
Toronto C07,248.3,861700,28.59,327.3,1497300,34.14,238.5,853400,24.54,195.5,575000,19.43,200.9,490600,27.8,2017-03-01
Toronto C07,262.9,912400,32.18,346.2,1583700,36.51,249.5,892800,26.78,204.5,601500,20.86,214.4,523600,33.17,2017-04-01
Toronto C07,269.6,935600,27.95,356.4,1630400,30.55,255.5,914300,23.73,213.5,628000,15.41,220.2,537800,31.54,2017-05-01
Toronto C07,272.4,942400,25.65,351.5,1608000,24.42,250.7,897100,17.64,233.4,657900,20.31,226.5,553100,32.22,2017-06-01
Toronto C07,266.5,922000,22.3,335.5,1534800,16.9,245.1,877000,15.61,246.2,693900,28.16,225.2,549900,31.47,2017-07-01
Toronto C07,260.8,902300,19.8,322.2,1473900,11.68,233.6,835900,9.57,240.1,676700,24.28,225.2,549900,32.39,2017-08-01
Toronto C07,258.3,893600,16.3,317.8,1453800,7.95,230.3,824100,6.72,229.3,646300,17.41,225.2,549900,29.72,2017-09-01
Toronto C07,252,871800,12.25,300.2,1373300,0.67,215.2,770100,-0.92,232.9,656400,16.92,225.4,550400,28.43,2017-10-01
Toronto C07,248.1,858300,9.15,292.6,1338500,-3.05,210,751400,-5.06,225.2,634700,14.55,224.5,548200,25.35,2017-11-01
Toronto C07,246.8,853800,7.3,294.6,1347700,-3.91,212,758600,-4.8,226.2,637600,11.7,221.2,540200,23.09,2017-12-01
Toronto C07,247.6,856600,6.72,290.7,1329800,-6.29,208.1,744600,-7.76,231.6,652800,13.53,224.6,548500,23.75,2018-01-01
Toronto C07,252.4,873200,6.81,296.4,1355900,-5.79,214,765800,-7.04,229.6,647100,13.83,229.8,561200,22.76,2018-02-01
Toronto C07,255.9,885300,2.57,292.7,1339000,-10.57,212.2,759300,-11.03,235.2,662900,10.22,237.6,580200,18.27,2018-03-01
Toronto C07,256.3,886700,-2.84,292.6,1338500,-15.46,211.4,756500,-15.27,248.6,700700,13.72,238.1,581400,11.11,2018-04-01
Toronto C07,261.1,903300,-3.48,300.6,1375100,-15.66,216.8,775800,-15.15,244.9,690300,7.98,242.1,591200,9.95,2018-05-01
Toronto C07,260.4,900900,-4.41,300.5,1374700,-14.51,215.6,771500,-14,243.8,687200,4.46,241.2,589000,6.49,2018-06-01
Toronto C07,256.7,888100,-3.68,296.1,1354500,-11.74,210.8,754300,-13.99,241.5,680700,-1.91,238.4,582200,5.86,2018-07-01
Toronto C07,257.3,890200,-1.34,291.6,1333900,-9.5,210.8,754300,-9.76,243.5,686300,1.42,241.1,588800,7.06,2018-08-01
Toronto C07,255.1,882500,-1.24,290.7,1329800,-8.53,209.3,748900,-9.12,242.3,682900,5.67,238.4,582200,5.86,2018-09-01
Toronto C07,251.8,871100,-0.08,283.9,1298700,-5.43,203.2,727100,-5.58,243.4,686000,4.51,237.4,579700,5.32,2018-10-01
Toronto C07,253,875300,1.98,282.9,1294100,-3.32,204.4,731400,-2.67,241.9,681800,7.42,240.4,587100,7.08,2018-11-01
Toronto C07,247.8,857300,0.41,277.1,1267600,-5.94,200.4,717100,-5.47,237.9,670500,5.17,235.2,574400,6.33,2018-12-01
Toronto C07,252.1,872200,1.82,278.3,1273100,-4.27,200.8,718500,-3.51,239.6,675300,3.45,241.4,589500,7.48,2019-01-01
Toronto C07,255.4,883600,1.19,279.2,1277200,-5.8,201.8,722100,-5.7,242.7,684100,5.71,246,600700,7.05,2019-02-01
Toronto C07,255.8,885000,-0.04,284.4,1301000,-2.84,203.2,727100,-4.24,237.5,669400,0.98,244.9,598000,3.07,2019-03-01
Toronto C07,258.4,894000,0.82,284.2,1300100,-2.87,202.2,723500,-4.35,244.2,688300,-1.77,248.6,607100,4.41,2019-04-01
Toronto C07,263.5,911600,0.92,289.3,1323400,-3.76,203.2,727100,-6.27,245.9,693100,0.41,254.3,621000,5.04,2019-05-01
Toronto C07,259.7,898500,-0.27,284.3,1300500,-5.39,201.2,720000,-6.68,244.6,689400,0.33,250.4,611500,3.81,2019-06-01
Toronto C07,263.2,910600,2.53,285.8,1307400,-3.45,201.1,719600,-4.51,250.2,705200,3.6,254.8,622200,6.88,2019-07-01
Toronto C07,261.3,904000,1.55,279.4,1278100,-4.18,198.1,708900,-6.02,255.5,720100,4.93,254.5,621500,5.56,2019-08-01
Toronto C07,261.5,904700,2.51,278.2,1272600,-4.3,198.6,710700,-5.11,251.2,708000,3.67,255.9,624900,7.34,2019-09-01
Toronto C07,264.1,913700,4.88,282.5,1292300,-0.49,200.2,716400,-1.48,253.3,713900,4.07,257.8,629500,8.59,2019-10-01
Toronto C07,266.1,920600,5.18,288.7,1320700,2.05,205.6,735700,0.59,254.9,718500,5.37,257.6,629100,7.15,2019-11-01
Toronto C07,266.4,921600,7.51,291.3,1332600,5.12,207.8,743600,3.69,255.8,721000,7.52,256.8,627100,9.18,2019-12-01
Toronto C07,266.8,923000,5.83,292.3,1337100,5.03,205.8,736400,2.49,260.7,734800,8.81,256,625100,6.05,2020-01-01
Toronto C07,273.7,946900,7.17,292.2,1336700,4.66,207.1,741100,2.63,260.2,733400,7.21,267.6,653500,8.78,2020-02-01
Toronto C07,282,975600,10.24,298.7,1366400,5.03,210.6,753600,3.64,255.1,719000,7.41,278.2,679400,13.6,2020-03-01
Toronto C07,286,989400,10.68,300.8,1376000,5.84,214,765800,5.89,264.7,746100,8.39,282.3,689400,13.6,2020-04-01
Toronto C07,287.7,995300,9.18,295.3,1350900,2.07,209.4,749400,3.1,277.1,781000,12.69,286.9,700600,12.82,2020-05-01
Toronto C07,279.4,966600,7.59,290.7,1329900,2.25,205.8,736500,2.29,268.9,757900,9.93,276.3,674700,10.34,2020-06-01
Toronto C07,281.6,974200,6.99,306.2,1400800,7.14,215.8,772300,7.31,283.4,798800,13.27,269.7,658600,5.85,2020-07-01
Toronto C07,280.3,969700,7.31,310.5,1420500,11.13,217.8,779400,9.94,279.9,788900,9.55,265.8,649100,4.44,2020-08-01
Toronto C07,279.9,968300,7.04,306.2,1400800,10.06,216.2,773700,8.81,281.7,794000,12.14,267.2,652500,4.42,2020-09-01
Toronto C07,278,961800,5.26,304.1,1391200,7.65,217,776500,8.39,283,797700,11.73,263.9,644400,2.37,2020-10-01
Toronto C07,276.6,956900,3.95,306.2,1400800,6.06,217.2,777300,5.64,284.7,802400,11.69,260.4,635900,1.09,2020-11-01
Toronto C07,277,958300,3.98,305.9,1399400,5.05,219.3,784800,5.58,286.2,806700,11.88,260.8,636900,1.56,2020-12-01
Toronto C07,279.6,967300,4.84,316.1,1446100,8.18,222.7,796900,8.16,284.3,801300,9.05,259.9,634700,1.52,2021-01-01
Toronto C07,287.3,993900,4.93,327.3,1497300,11.97,231.1,827000,11.53,287.4,810100,10.45,265.4,648100,-0.79,2021-02-01
Toronto C07,297.2,1028200,5.39,338.4,1548100,13.33,240.9,862100,14.28,289,814600,13.29,276.1,674200,-0.75,2021-03-01
Toronto C08,179,459600,0.85,159,494800,0.19,191,796800,2.85,181,548000,-4.99,178,393500,1.08,2015-07-01
Toronto C08,178,458800,1.83,157,488900,-1.93,190,791000,0.9,176,535000,-6.17,179,394200,2.82,2015-08-01
Toronto C08,177,455700,3.45,154,477400,0.07,186,776400,0.59,174,526800,-4.35,178,392600,4.71,2015-09-01
Toronto C08,177,455700,0.34,151,470300,-5.02,189,786800,-0.47,170,516500,-4.91,178,392400,1.14,2015-10-01
Toronto C08,179,459900,0.17,158,490800,-1.62,194,806800,0.1,175,529800,-5.41,179,393900,0.62,2015-11-01
Toronto C08,179,461900,0.22,154,478300,-4.47,192,801000,-2.73,174,526200,-5.6,180,397000,1.24,2015-12-01
Toronto C08,178,459100,0.79,164,508500,4.33,208,868600,9.86,182,550500,1.28,176,388000,-0.4,2016-01-01
Toronto C08,179.4,462000,2.75,157.2,488300,-0.95,191.9,800200,1.43,181.1,549300,1.34,179.9,396900,3.45,2016-02-01
Toronto C08,185,476400,4.82,159.5,495400,0.82,194.1,809400,1.57,189.1,573500,5.47,186.3,411000,5.97,2016-03-01
Toronto C08,185.5,477700,5.4,163.3,507200,6.32,199.9,833600,5.94,193.2,586000,10.34,185.8,409900,5.57,2016-04-01
Toronto C08,186.1,479200,5.08,172.8,536700,11.63,210.3,877000,12.7,193,585400,13.4,184.7,407400,3.76,2016-05-01
Toronto C08,189.3,487400,6.71,177.5,551300,12.41,217.4,906600,13.52,189.1,573500,8.74,187.8,414300,5.92,2016-06-01
Toronto C08,192.3,495100,7.73,174.9,543300,9.93,210.1,876000,9.94,189.9,575900,4.92,192.5,424600,7.9,2016-07-01
Toronto C08,194.5,500800,9.15,175.8,546000,11.83,212.5,886100,12.02,193.3,586300,9.64,194.7,429500,8.95,2016-08-01
Toronto C08,194.3,500300,9.77,173.7,539500,13.01,211.7,882800,13.69,203.7,617800,17.27,194.2,428400,9.1,2016-09-01
Toronto C08,197.7,509100,11.69,177.7,551900,17.37,216.9,904500,14.94,210.5,638400,23.9,197.2,435000,10.85,2016-10-01
Toronto C08,204.6,526800,14.56,189.6,588900,19.77,229.5,957000,18.6,223.8,678800,28.03,202.7,447200,13.43,2016-11-01
Toronto C08,207,533000,15.38,192.2,597000,24.89,233.8,974900,21.71,224.6,681200,29.6,205.2,452700,14,2016-12-01
Toronto C08,214.7,564200,19.28,251.4,1466800,15,254.1,1212200,14.87,230.5,656900,29.42,210.1,454200,19.72,2017-01-01
Toronto C08,220.7,579900,19.43,259.1,1511700,17.93,259.9,1239800,16.6,225,641200,21.62,217,469100,20.16,2017-02-01
Toronto C08,232.5,610900,21.66,267.8,1562400,16.74,266.2,1269900,16.24,229.3,653500,18.26,229.8,496700,22.95,2017-03-01
Toronto C08,245,643800,27.67,283.2,1652300,21.18,282.8,1349100,17.34,245.8,700500,24.02,241.8,522700,29.72,2017-04-01
Toronto C08,248.9,654000,30.59,276.1,1610900,17.09,276.4,1318600,14.74,259.4,739300,30.81,246.4,532600,32.97,2017-05-01
Toronto C08,248.2,649200,27.61,282.5,1648200,19,279.2,1331900,15.42,253,660700,18.22,245.5,530700,30.17,2017-06-01
Toronto C08,240.5,629100,22.02,269.8,1574100,17.36,268.9,1282800,13.6,252.9,660500,23.49,237.8,514000,23.08,2017-07-01
Toronto C08,236.9,619700,17.98,254.1,1482500,6.94,252.5,1204500,4.08,251.4,656500,14.79,235.1,508200,20.19,2017-08-01
Toronto C08,237.7,621800,18.55,254.2,1483100,6.32,251.8,1201200,3.92,240.7,628600,8.28,236.4,511000,21.17,2017-09-01
Toronto C08,238.8,624700,16.83,257.1,1500000,2.15,255.6,1219300,-0.12,243.7,636400,7.88,237.3,513000,19.79,2017-10-01
Toronto C08,238.4,623600,14.56,256,1493600,8.57,254.9,1216000,5.29,243,634600,7.62,236.8,511900,16.25,2017-11-01
Toronto C08,244.3,639000,15.62,250,1458600,0.93,247.6,1181200,-1.24,247.3,645800,5.77,243.8,527000,18.23,2017-12-01
Toronto C08,247.3,646900,14.92,246.8,1439900,-1.83,244.2,1164900,-3.9,257.3,672000,7.66,247,533900,17.51,2018-01-01
Toronto C08,249.3,652100,13.37,249.1,1453300,-3.86,245.7,1172100,-5.46,259.7,678200,26.74,249,538300,14.75,2018-02-01
Toronto C08,259.5,678800,11.37,257.7,1503500,-3.81,254.2,1212600,-4.51,259.1,676700,5.93,259.7,561400,13.01,2018-03-01
Toronto C08,262.6,686900,7.14,266,1551900,-6.07,261.7,1248400,-7.46,269.8,704600,8.31,262.2,566800,8.44,2018-04-01
Toronto C08,263.7,689800,5.95,282.6,1648800,2.35,279.6,1333800,1.16,265.5,693400,3.07,262.3,567000,6.45,2018-05-01
Toronto C08,262.1,685600,5.6,273.9,1598000,-3.04,270.3,1289500,-3.19,267,697300,5.53,261.3,564800,6.44,2018-06-01
Toronto C08,263.5,689300,9.56,280.9,1638900,4.11,277.3,1322800,3.12,266.3,695500,5.3,262.2,566800,10.26,2018-07-01
Toronto C08,265.1,693200,11.86,276,1610300,8.62,273.8,1306100,8.44,272.7,705200,8.52,264,570700,12.29,2018-08-01
Toronto C08,270.5,707400,13.75,286.4,1671000,12.67,284.5,1357200,12.99,277.1,716600,12.46,269.1,581700,13.83,2018-09-01
Toronto C08,275.1,719400,15.2,291.1,1698400,13.22,288.8,1377700,12.99,278.7,720700,14.41,273.8,591900,15.38,2018-10-01
Toronto C08,274.6,718100,15.18,286.8,1673300,12.03,284.4,1356700,11.57,282.6,730800,15.96,273.6,591400,15.54,2018-11-01
Toronto C08,270.2,706600,10.6,282.7,1649400,13.08,280.7,1339100,13.37,295.1,763100,19.33,268.4,580200,10.09,2018-12-01
Toronto C08,269,703400,8.77,286.3,1670400,16,285.6,1362400,16.95,296.5,766800,14.92,266.8,576700,8.02,2019-01-01
Toronto C08,275.2,719600,10.39,277.8,1620800,11.52,276.5,1319000,12.54,301.4,779400,15.75,274.1,592500,10.08,2019-02-01
Toronto C08,279.3,730400,7.67,289.6,1689600,12.38,286.1,1364800,12.55,288.3,745600,11.36,278.4,601800,7.2,2019-03-01
Toronto C08,280.6,733800,6.85,290.3,1693700,9.14,286.1,1364800,9.32,291.5,753800,8.24,279.8,604800,6.71,2019-04-01
Toronto C08,281.8,736900,6.86,292.7,1707700,3.57,291.4,1390100,4.22,284.8,736500,7.27,280.9,607200,7.09,2019-05-01
Toronto C08,284.5,744000,8.5,289.2,1687300,5.59,284.7,1358100,5.33,285.1,737300,6.78,284.2,614300,8.76,2019-06-01
Toronto C08,289.2,756300,9.75,283.5,1654000,0.93,279.1,1331400,0.65,285,737000,6.7,289.8,626500,10.48,2019-07-01
Toronto C08,290.8,760400,9.69,290.5,1694900,5.25,285.4,1361500,4.24,281.6,728200,3.26,291.3,629700,10.34,2019-08-01
Toronto C08,290.3,759100,7.32,288.5,1683200,0.73,282.8,1349100,-0.6,287.9,744500,3.9,290.7,628400,8.03,2019-09-01
Toronto C08,290.1,758600,5.45,297.2,1734000,2.1,288.9,1378200,0.03,285.3,737800,2.37,290.1,627100,5.95,2019-10-01
Toronto C08,290.7,760200,5.86,294.8,1720000,2.79,286.6,1367200,0.77,288.7,746600,2.16,290.9,628800,6.32,2019-11-01
Toronto C08,291.9,763300,8.03,293.6,1713000,3.86,287.6,1372000,2.46,288.6,746300,-2.2,292.1,631400,8.83,2019-12-01
Toronto C08,292.8,765700,8.85,288,1680300,0.59,282.7,1348600,-1.02,296.3,766300,-0.07,293.2,633800,9.9,2020-01-01
Toronto C08,301.7,788900,9.63,294.6,1718800,6.05,285.8,1363400,3.36,297.1,768300,-1.43,302.7,654300,10.43,2020-02-01
Toronto C08,311.7,815100,11.6,301.3,1757900,4.04,290.8,1387200,1.64,304.6,787700,5.65,313.2,677000,12.5,2020-03-01
Toronto C08,315.9,826100,12.58,301,1756100,3.69,293,1397700,2.45,302.1,781300,3.67,317.8,687000,13.58,2020-04-01
Toronto C08,305.6,799200,8.45,307.6,1801100,5.31,303.9,1449800,4.33,300.9,778100,5.65,305.6,660600,8.79,2020-05-01
Toronto C08,300.3,785300,5.55,306.8,1796400,6.34,296.3,1413500,4.07,303,783600,6.28,300.2,648900,5.63,2020-06-01
Toronto C08,300.9,786900,4.05,310,1815100,9.54,308.4,1471200,10.5,312.6,808400,9.68,299.7,647900,3.42,2020-07-01
Toronto C08,297.2,777200,2.2,306.7,1795800,5.83,309.3,1475500,8.37,299.5,774500,6.36,296,639900,1.61,2020-08-01
Toronto C08,294.5,770100,1.45,317.3,1857900,10.21,316.5,1509900,11.92,305.7,790600,6.18,292.2,631600,0.52,2020-09-01
Toronto C08,289.1,756000,-0.34,317.9,1861400,7.25,319.4,1523700,10.56,302.8,783100,6.13,286.2,618700,-1.34,2020-10-01
Toronto C08,281.3,735600,-3.23,308.5,1806400,4.9,312.1,1488900,8.9,308.6,798100,6.89,277.8,600500,-4.5,2020-11-01
Toronto C08,278.3,727800,-4.66,301.1,1763000,2.76,310.9,1483200,8.14,301.1,778700,4.33,274.9,594200,-5.89,2020-12-01
Toronto C08,280.3,733000,-4.27,292.4,1712100,1.7,302.7,1444000,7.07,303.4,784600,2.4,277.8,600500,-5.28,2021-01-01
Toronto C08,285.2,745800,-5.44,304.8,1784700,3.64,316.9,1511800,10.92,307.3,794700,3.33,282.1,609800,-6.81,2021-02-01
Toronto C08,296.6,775600,-4.84,330.4,1934600,9.66,337.6,1610500,16.13,318,822400,4.33,293,633400,-6.45,2021-03-01
Toronto C09,135,1001000,-2.11,129,1614200,0.16,150,1219800,0.74,164,845500,-11.03,138,455600,-3.03,2015-07-01
Toronto C09,135,999600,1.36,131,1640600,4.9,156,1267000,7.38,167,862500,-7.88,134,444000,-1.33,2015-08-01
Toronto C09,138,1024100,1.62,134,1683300,2.29,157,1276000,2.62,169,872800,-2.54,138,455600,1.63,2015-09-01
Toronto C09,141,1043400,3.31,132,1663200,0,156,1266200,0.84,168,868700,-3.16,145,480400,7.65,2015-10-01
Toronto C09,143,1058200,5.95,134,1684500,3.71,156,1268600,4.28,165,850600,-3,148,491000,9.29,2015-11-01
Toronto C09,141,1045600,7.15,126,1582800,-0.94,147,1194600,0.41,166,856800,-0.3,153,506900,16.7,2015-12-01
Toronto C09,138,1027800,8.13,128,1602900,5.37,146,1189600,2.45,159,822800,-7.65,147,487000,13.16,2016-01-01
Toronto C09,143.2,1063400,11.88,130.9,1644400,9.82,148.1,1205100,8.02,160,825900,-3.73,153.5,508500,15.15,2016-02-01
Toronto C09,144.4,1072300,11.85,136,1708400,15.84,150.3,1223000,10.92,168.1,867700,-2.32,150.9,499900,10.23,2016-03-01
Toronto C09,141.8,1053000,8.16,130.3,1636800,6.63,147.2,1197800,5.9,174.8,902300,6.39,149.6,495600,9.28,2016-04-01
Toronto C09,140.2,1041100,8.68,127.7,1604200,6.51,144.2,1173400,4.27,172.9,892500,5.94,147.9,490000,9.88,2016-05-01
